iShares Russell 3000 ETF,,,,,,,,,,,
Inception Date,22-May-00,,,,,,,,,,
Fund Holdings as of,29-Dec-17,,,,,,,,,,
Total Net Assets,"8,454,437,208.71",,,,,,,,,,
Shares Outstanding,"53,500,000.00",,,,,,,,,,
Stock,-,,,,,,,,,,
Bond,-,,,,,,,,,,
Cash,-,,,,,,,,,,
Other,-,,,,,,,,,,
 ,,,,,,,,,,,
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
USD,USD CASH,Cash,0.15,100,"12,782,223.00","12,782,222.99","12,782,222.99",Cash and/or Derivatives,-,-,-
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.11,1,"8,896,266.00","8,896,266.15","8,896,266.15",Cash and/or Derivatives,-,US0669224778,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100,"795,459.00","795,459.03","795,459.03",Cash and/or Derivatives,-,-,-
RTYH8,RUSSELL 2000 EMINI CME MAR 18,Futures,0,"1,536.50",35,0,"2,688,875.00",Cash and/or Derivatives,-,-,Chicago Mercantile Exchange
ESH8,S&P500 EMINI MAR 18,Futures,0,"2,676.00",136,0,"18,196,800.00",Cash and/or Derivatives,-,-,Index And Options Market
AMZN,AMAZON COM INC,Equity,1.69,"1,169.47","122,121.00","142,816,845.87","142,816,845.87",Consumer Discretionary,2000019,US0231351067,NASDAQ
HD,HOME DEPOT INC,Equity,0.81,189.53,"362,449.00","68,694,958.97","68,694,958.97",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.
CMCSA,COMCAST A CORP,Equity,0.68,40.05,"1,426,399.00","57,127,279.95","57,127,279.95",Consumer Discretionary,2044545,US20030N1019,NASDAQ
DIS,WALT DISNEY,Equity,0.6,107.51,"474,474.00","51,010,699.74","51,010,699.74",Consumer Discretionary,2270726,US2546871060,New York Stock Exchange Inc.
MCD,MCDONALDS CORP,Equity,0.5,172.12,"245,295.00","42,220,175.40","42,220,175.40",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.
PCLN,THE PRICELINE GROUP INC,Equity,0.31,"1,737.74","15,080.00","26,205,119.20","26,205,119.20",Consumer Discretionary,2779063,US7415034039,NASDAQ
NKE,NIKE INC CLASS B,Equity,0.3,62.55,"400,203.00","25,032,697.65","25,032,697.65",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.
SBUX,STARBUCKS CORP,Equity,0.29,57.43,"433,562.00","24,899,465.66","24,899,465.66",Consumer Discretionary,2842255,US8552441094,NASDAQ
NFLX,NETFLIX INC,Equity,0.29,191.96,"126,030.00","24,192,718.80","24,192,718.80",Consumer Discretionary,2857817,US64110L1061,NASDAQ
LOW,LOWES COMPANIES INC,Equity,0.28,92.94,"256,041.00","23,796,450.54","23,796,450.54",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.
TWX,TIME WARNER INC,Equity,0.26,91.47,"238,344.00","21,801,325.68","21,801,325.68",Consumer Discretionary,B63QTN2,US8873173038,New York Stock Exchange Inc.
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.22,335.96,"56,513.00","18,986,107.48","18,986,107.48",Consumer Discretionary,BZ6VT82,US16119P1084,NASDAQ
GM,GENERAL MOTORS,Equity,0.19,40.99,"395,837.00","16,225,358.63","16,225,358.63",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.
TJX,TJX INC,Equity,0.18,76.46,"195,171.00","14,922,774.66","14,922,774.66",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.
F,F MOTOR,Equity,0.18,12.49,"1,194,647.00","14,921,141.03","14,921,141.03",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.
TSLA,TESLA INC,Equity,0.15,311.35,"40,733.00","12,682,219.55","12,682,219.55",Consumer Discretionary,B616C79,US88160R1014,NASDAQ
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.15,135.73,"93,186.00","12,648,135.78","12,648,135.78",Consumer Discretionary,2210614,US5719032022,NASDAQ
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.13,34.53,"321,469.00","11,100,324.57","11,100,324.57",Consumer Discretionary,BBM4S68,US90130A1016,NASDAQ
TGT,TARGET CORP,Equity,0.13,65.25,"169,337.00","11,049,239.25","11,049,239.25",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.
ROST,ROSS STORES INC,Equity,0.11,80.25,"115,941.00","9,304,265.25","9,304,265.25",Consumer Discretionary,2746711,US7782961038,NASDAQ
YUM,YUM BRANDS INC,Equity,0.1,81.61,"104,021.00","8,489,153.81","8,489,153.81",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.
CCL,CARNIVAL CORP,Equity,0.1,66.37,"125,725.00","8,344,368.25","8,344,368.25",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.
