Date,Open,High,Low,Adj Close,Volume,Ticker
2005-01-03 00:00:00,4.62714290618896,4.65071439743042,4.47142839431763,3.94528722763062,172998000,AAPL
2005-01-04 00:00:00,4.5564284324646,4.67642879486084,4.49785709381104,3.98580551147461,274202600,AAPL
2005-01-05 00:00:00,4.6042857170105,4.6607141494751,4.57499980926514,4.02071523666382,170108400,AAPL
2005-01-06 00:00:00,4.61928558349609,4.63642835617065,4.52357149124146,4.02383184432983,176388800,AAPL
2005-01-07 00:00:00,4.64285707473755,4.97357130050659,4.625,4.31681442260742,556862600,AAPL
2005-01-10 00:00:00,4.98785734176636,5.05000019073486,4.84857130050659,4.29873609542847,431327400,AAPL
2005-01-11 00:00:00,4.875,4.93928575515747,4.58142852783203,4.02445602416992,652906800,AAPL
2005-01-12 00:00:00,4.67500019073486,4.70714282989502,4.52142858505249,4.08055734634399,479925600,AAPL
2005-01-13 00:00:00,5.2649998664856,5.31571435928345,4.98071432113647,4.35109901428223,791179200,AAPL
2005-01-14 00:00:00,5.01785707473755,5.12285709381104,4.94214296340942,4.37603282928467,442685600,AAPL
2005-01-18 00:00:00,4.98928594589233,5.05000019073486,4.8392858505249,4.4040846824646,251615000,AAPL
2005-01-19 00:00:00,5.03499984741211,5.1042857170105,4.98214292526245,4.35608577728271,187973800,AAPL
2005-01-20 00:00:00,4.97499990463257,5.09071445465088,4.96214294433594,4.39224052429199,228730600,AAPL
2005-01-21 00:00:00,5.09357166290283,5.11428594589233,5,4.39411115646362,227833200,AAPL
2005-01-24 00:00:00,5.07000017166138,5.12714290618896,5.03928565979004,4.4109411239624,210407400,AAPL
2005-01-25 00:00:00,5.0978569984436,5.20285701751709,5.06714296340942,4.49135541915894,242307800,AAPL
2005-01-26 00:00:00,5.19000005722046,5.19642877578735,5.08714294433594,4.50382423400879,184874200,AAPL
2005-01-27 00:00:00,5.15428590774536,5.208571434021,5.11071443557739,4.52813529968262,124056800,AAPL
2005-01-28 00:00:00,5.18714284896851,5.28428554534912,5.17428588867188,4.61166620254517,200403000,AAPL
2005-01-31 00:00:00,5.3271427154541,5.56357145309448,5.32214307785034,4.79369020462036,420274400,AAPL
2005-02-01 00:00:00,5.50357151031494,5.55499982833862,5.46999979019165,4.8329610824585,169598800,AAPL
2005-02-02 00:00:00,5.56785726547241,5.70785713195801,5.54928588867188,4.96386766433716,255015600,AAPL
2005-02-03 00:00:00,5.65000009536743,5.67357158660889,5.52357149124146,4.85041618347168,182912800,AAPL
2005-02-04 00:00:00,5.56214284896851,5.63785696029663,5.53785705566406,4.91462230682373,140889000,AAPL
2005-02-07 00:00:00,5.63785696029663,5.66785717010498,5.5357141494751,4.92085647583008,131114200,AAPL
2005-02-08 00:00:00,5.64785718917847,5.81285715103149,5.62785720825195,5.04303550720215,222504800,AAPL
2005-02-09 00:00:00,5.78857135772705,5.85642862319946,5.57857131958008,4.90838861465454,297864000,AAPL
2005-02-10 00:00:00,5.62285709381104,5.66285705566406,5.47571420669556,4.88469886779785,273254800,AAPL
2005-02-11 00:00:00,5.70428562164307,5.84000015258789,5.63857126235962,5.06236124038696,300263600,AAPL
2005-02-14 00:00:00,5.90928554534912,6.0564284324646,5.86071443557739,5.27555084228516,317865800,AAPL
2005-02-15 00:00:00,6.19000005722046,6.36285734176636,6.14285707473755,5.51118326187134,578054400,AAPL
2005-02-16 00:00:00,6.29642868041992,6.44285726547241,6.23928594589233,5.61840343475342,409810800,AAPL
2005-02-17 00:00:00,6.47499990463257,6.49142837524414,6.24642848968506,5.4737811088562,379618400,AAPL
2005-02-18 00:00:00,6.26714277267456,6.27571439743042,6.1607141494751,5.41144514083862,290813600,AAPL
2005-02-22 00:00:00,6.16428565979004,6.30714273452759,6.09214305877686,5.31669521331787,304823400,AAPL
2005-02-23 00:00:00,6.19428586959839,6.31785726547241,6.11071443557739,5.4999623298645,336295400,AAPL
2005-02-24 00:00:00,6.32000017166138,6.37928581237793,6.26642847061157,5.5435996055603,379757000,AAPL
2005-02-25 00:00:00,6.40142869949341,6.42214298248291,6.29928588867188,5.54733896255493,228877600,AAPL
2005-02-28 00:00:00,6.38285732269287,6.44857120513916,6.28000020980835,5.59284448623657,162902600,AAPL
2005-03-01 00:00:00,6.42714262008667,6.44428586959839,6.30857133865356,5.54796266555786,117047000,AAPL
2005-03-02 00:00:00,6.32142877578735,6.41285705566406,6.29714298248291,5.50058603286743,114540300,AAPL
2005-03-03 00:00:00,6.33857154846191,6.34428548812866,5.88857126235962,5.21009731292725,352913400,AAPL
2005-03-04 00:00:00,6.10857152938843,6.14428567886353,5.97857141494751,5.3372654914856,189154700,AAPL
2005-03-07 00:00:00,6.11428594589233,6.17857122421265,6.05000019073486,5.32978487014771,112658000,AAPL
2005-03-08 00:00:00,5.98571443557739,6.02285718917847,5.72857141494751,5.05300951004028,255362800,AAPL
2005-03-09 00:00:00,5.66285705566406,5.75428581237793,5.54714298248291,4.9058952331543,330616300,AAPL
2005-03-10 00:00:00,5.64714288711548,5.75142860412598,5.58571434020996,4.96573829650879,194277300,AAPL
2005-03-11 00:00:00,5.74428558349609,5.79857158660889,5.68571424484253,5.02059555053711,158207700,AAPL
2005-03-14 00:00:00,5.78857135772705,5.8271427154541,5.6457142829895,5.02682876586914,151346300,AAPL
2005-03-15 00:00:00,5.80571413040161,5.87714290618896,5.75,5.10661840438843,127152200,AAPL
2005-03-16 00:00:00,5.88714265823364,6.04428577423096,5.82571411132813,5.1340479850769,174453300,AAPL
2005-03-17 00:00:00,5.93285703659058,6.12571430206299,5.90285730361938,5.26744794845581,200480000,AAPL
2005-03-18 00:00:00,6.19000005722046,6.20571422576904,6.07142877578735,5.35596561431885,235037600,AAPL
2005-03-21 00:00:00,6.18428564071655,6.28142833709717,6.12285709381104,5.44822359085083,135282000,AAPL
2005-03-22 00:00:00,6.24428558349609,6.28000020980835,6.09714269638062,5.33975887298584,137853800,AAPL
2005-03-23 00:00:00,6.06428575515747,6.19999980926514,6.00285720825195,5.30484914779663,152455800,AAPL
2005-03-24 00:00:00,6.13000011444092,6.14285707473755,6.07142877578735,5.29861545562744,88176200,AAPL
2005-03-28 00:00:00,6.10714292526245,6.13714265823364,6.06714296340942,5.30235528945923,68852700,AAPL
2005-03-29 00:00:00,6.07999992370605,6.11857128143311,5.92857122421265,5.20511198043823,115339000,AAPL
2005-03-30 00:00:00,6.01000022888184,6.11428594589233,5.97428560256958,5.33601713180542,98739900,AAPL
2005-03-31 00:00:00,6.06428575515747,6.07428550720215,5.94142866134644,5.19513702392578,159033700,AAPL
2005-04-01 00:00:00,6.01285696029663,6.02571439743042,5.79571437835693,5.09789180755615,160321000,AAPL
2005-04-04 00:00:00,5.85571432113647,5.90142869949341,5.73714303970337,5.12282705307007,145003600,AAPL
2005-04-05 00:00:00,5.88857126235962,6.03428554534912,5.86999988555908,5.22256469726563,139059900,AAPL
2005-04-06 00:00:00,6.05714273452759,6.11571407318115,6.02142858505249,5.27742195129395,103706400,AAPL
2005-04-07 00:00:00,6.04714298248291,6.25,6.0357141494751,5.43076944351196,126746900,AAPL
2005-04-08 00:00:00,6.24285697937012,6.34999990463257,6.21999979019165,5.45321035385132,162487500,AAPL
2005-04-11 00:00:00,6.30714273452759,6.32142877578735,5.98714303970337,5.22630500793457,205415700,AAPL
2005-04-12 00:00:00,6.07000017166138,6.17000007629395,6.00142860412598,5.31856393814087,245265300,AAPL
2005-04-13 00:00:00,6.13571405410767,6.14142847061157,5.76999998092651,5.11659288406372,342986700,AAPL
2005-04-14 00:00:00,5.54428577423096,5.65142869949341,5.26285696029663,4.64532804489136,688298100,AAPL
2005-04-15 00:00:00,5.23142862319946,5.32142877578735,5.03999996185303,4.40720272064209,432021800,AAPL
2005-04-18 00:00:00,5,5.18571424484253,4.85714292526245,4.44086265563965,331794400,AAPL
2005-04-19 00:00:00,5.22857141494751,5.34857130050659,5.12428569793701,4.62413358688354,270410700,AAPL
