iShares Russell 3000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Mar 31, 2017"
Total Net Assets,"7,351,315,830.34"
Shares Outstanding,"52,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
"AAPL","APPLE INC","Equity","3.21","143.66","1,648,010.00","236,753,116.60","236,753,116.60","Information Technology","2046251","US0378331005","NASDAQ"
"MSFT","MICROSOFT CORP","Equity","2.03","65.86","2,277,427.00","149,991,342.22","149,991,342.22","Information Technology","2588173","US5949181045","NASDAQ"
"AMZN","AMAZON COM INC","Equity","1.40","886.54","116,945.00","103,676,420.30","103,676,420.30","Consumer Discretionary","2000019","US0231351067","NASDAQ"
"JNJ","JOHNSON & JOHNSON","Equity","1.39","124.55","826,201.00","102,903,334.55","102,903,334.55","Health Care","2475833","US4781601046","New York Stock Exchange Inc."
"XOM","EXXON MOBIL CORP","Equity","1.39","82.01","1,253,860.00","102,829,058.60","102,829,058.60","Energy","2326618","US30231G1022","New York Stock Exchange Inc."
"JPM","JPMORGAN CHASE & CO","Equity","1.30","87.84","1,094,574.00","96,147,380.16","96,147,380.16","Financials","2190385","US46625H1005","New York Stock Exchange Inc."
"FB","FACEBOOK CLASS A INC","Equity","1.30","142.05","674,702.00","95,841,419.10","95,841,419.10","Information Technology","B7TL820","US30303M1027","NASDAQ"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Equity","1.28","166.68","568,606.00","94,775,248.08","94,775,248.08","Financials","2073390","US0846707026","New York Stock Exchange Inc."
"GE","GENERAL ELECTRIC","Equity","1.06","29.80","2,621,143.00","78,110,061.40","78,110,061.40","Industrials","2380498","US3696041033","New York Stock Exchange Inc."
"T","AT&T INC","Equity","1.04","41.55","1,852,481.00","76,970,585.55","76,970,585.55","Telecommunications","2831811","US00206R1023","New York Stock Exchange Inc."
"WFC","WELLS FARGO","Equity","1.04","55.66","1,373,948.00","76,473,945.68","76,473,945.68","Financials","2649100","US9497461015","New York Stock Exchange Inc."
"GOOGL","ALPHABET INC CLASS A","Equity","1.01","847.80","88,276.00","74,840,392.80","74,840,392.80","Information Technology","BYVY8G0","US02079K3059","NASDAQ"
"GOOG","ALPHABET INC CLASS C","Equity","1.00","829.56","89,218.00","74,011,684.08","74,011,684.08","Information Technology","BYY88Y7","US02079K1079","NASDAQ"
