Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.18,1.00,11267330.00,11267330.18,"11,267,330.18",Cash and/or Derivatives,-,US0669224778,-,2015
USD,USD CASH,Cash,0.02,100.00,1079054.00,1079054.42,"1,079,054.42",Cash and/or Derivatives,-,-,-,2015
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100.00,481459.00,481459.03,"481,459.03",Cash and/or Derivatives,-,-,-,2015
RTAH6,RUSSELL 2000 EMINI ICE MAR 16,Futures,0,1131.50,12.00,0.00,"1,357,800.00",Cash and/or Derivatives,-,-,Ice Futures U.S.,2015
ESH6,S&P500 EMINI MAR 16,Futures,0,2035.40,81.00,0.00,"8,243,370.00",Cash and/or Derivatives,-,-,Index And Options Market,2015
AMZN,AMAZON COM INC,Equity,1.16,675.89,108740.00,73496278.60,"73,496,278.60",Consumer Discretionary,2000019,US0231351067,NASDAQ,2015
DIS,WALT DISNEY,Equity,0.81,105.08,484036.00,50862502.88,"50,862,502.88",Consumer Discretionary,2270726,US2546871060,New York Stock Exchange Inc.,2015
HD,HOME DEPOT INC,Equity,0.78,132.25,370562.00,49006824.50,"49,006,824.50",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.,2015
CMCSA,COMCAST A CORP,Equity,0.64,56.43,716428.00,40428032.04,"40,428,032.04",Consumer Discretionary,2044545,US20030N1019,NASDAQ,2015
MCD,MCDONALDS CORP,Equity,0.51,118.14,273451.00,32305501.14,"32,305,501.14",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.,2015
SBUX,STARBUCKS CORP,Equity,0.41,60.03,428113.00,25699623.39,"25,699,623.39",Consumer Discretionary,2842255,US8552441094,NASDAQ,2015
NKE,NIKE INC CLASS B,Equity,0.38,62.50,388360.00,24272500.00,"24,272,500.00",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.,2015
LOW,LOWES COMPANIES INC,Equity,0.33,76.04,271118.00,20615812.72,"20,615,812.72",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.,2015
PCLN,PRICELINE GROUP INC/THE,Equity,0.3,1274.95,14766.00,18825911.70,"18,825,911.70",Consumer Discretionary,2779063,US7415034039,NASDAQ,2015
F,F MOTOR,Equity,0.25,14.09,1113121.00,15683874.89,"15,683,874.89",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.,2015
GM,GENERAL MOTORS,Equity,0.25,34.01,458638.00,15598278.38,"15,598,278.38",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.,2015
TWX,TIME WARNER INC,Equity,0.24,64.67,234885.00,15190012.95,"15,190,012.95",Consumer Discretionary,B63QTN2,US8873173038,New York Stock Exchange Inc.,2015
TWC,TIME WARNER CABLE INC,Equity,0.24,185.59,80671.00,14971730.89,"14,971,730.89",Consumer Discretionary,B63BPC8,US88732J2078,New York Stock Exchange Inc.,2015
NFLX,NETFLIX INC,Equity,0.22,114.38,121217.00,13864800.46,"13,864,800.46",Consumer Discretionary,2857817,US64110L1061,NASDAQ,2015
TJX,TJX INC,Equity,0.22,70.91,194060.00,13760794.60,"13,760,794.60",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.,2015
TGT,TARGET CORP,Equity,0.21,72.61,182035.00,13217561.35,"13,217,561.35",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.,2015
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.14,27.16,337218.00,9158840.88,"9,158,840.88",Consumer Discretionary,BBM4S68,US90130A1016,NASDAQ,2015
YUM,YUM BRANDS INC,Equity,0.14,73.05,123669.00,9034020.45,"9,034,020.45",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.,2015
JCI,JOHNSON CONTROLS INC,Equity,0.12,39.49,187403.00,7400544.47,"7,400,544.47",Consumer Discretionary,2476803,US4783661071,New York Stock Exchange Inc.,2015
ORLY,OREILLY AUTOMOTIVE INC,Equity,0.12,253.42,28953.00,7337269.26,"7,337,269.26",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ,2015
DLPH,DELPHI AUTOMOTIVE PLC,Equity,0.11,85.73,82713.00,7090985.49,"7,090,985.49",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.,2015
LB,L BRANDS INC,Equity,0.11,95.82,70340.00,6739978.80,"6,739,978.80",Consumer Discretionary,B9M2WX3,US5017971046,New York Stock Exchange Inc.,2015
AZO,AUTOZONE INC,Equity,0.11,741.91,8972.00,6656416.52,"6,656,416.52",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.,2015
CBS,CBS CORP- CLASS B,Equity,0.11,47.13,141061.00,6648204.93,"6,648,204.93",Consumer Discretionary,B0SRLH6,US1248572026,New York Stock Exchange Inc.,2015
TSLA,TESLA MOTORS INC,Equity,0.11,240.01,27697.00,6647556.97,"6,647,556.97",Consumer Discretionary,B616C79,US88160R1014,NASDAQ,2015
CCL,CARNIVAL CORP,Equity,0.1,54.48,120986.00,6591317.28,"6,591,317.28",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.,2015
ROST,ROSS STORES INC,Equity,0.1,53.81,117655.00,6331015.55,"6,331,015.55",Consumer Discretionary,2746711,US7782961038,NASDAQ,2015
DG,DOLLAR GENERAL CORP,Equity,0.1,71.87,86331.00,6204608.97,"6,204,608.97",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.,2015
VFC,VF CORP,Equity,0.1,62.25,97041.00,6040802.25,"6,040,802.25",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.,2015
OMC,OMNICOM GROUP INC,Equity,0.08,75.66,70229.00,5313526.14,"5,313,526.14",Consumer Discretionary,2279303,US6819191064,New York Stock Exchange Inc.,2015
DLTR,DOLLAR TREE INC,Equity,0.08,77.22,65456.00,5054512.32,"5,054,512.32",Consumer Discretionary,2272476,US2567461080,NASDAQ,2015
RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.08,101.21,48753.00,4934291.13,"4,934,291.13",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.,2015
LVS,LAS VEGAS SANDS CORP,Equity,0.07,43.84,103716.00,4546909.44,"4,546,909.44",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.,2015
CMG,CHIPOTLE MEXICAN GRILL INC,Equity,0.07,479.85,8869.00,4255789.65,"4,255,789.65",Consumer Discretionary,B0X7DZ3,US1696561059,New York Stock Exchange Inc.,2015
EXPE,EXPEDIA INC,Equity,0.07,124.30,33952.00,4220233.60,"4,220,233.60",Consumer Discretionary,B748CK2,US30212P3038,NASDAQ,2015
UA,UNDER ARMOUR A INC,Equity,0.06,80.61,50609.00,4079591.49,"4,079,591.49",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.,2015
VIAB,VIACOM INC CLASS B,Equity,0.06,41.16,98112.00,4038289.92,"4,038,289.92",Consumer Discretionary,B0SRLF4,US92553P2011,NASDAQ,2015
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.06,183.10,21260.00,3892706.00,"3,892,706.00",Consumer Discretionary,B4XT1S6,US16117M3051,NASDAQ,2015
QVCA,LIBERTY INTERACTIVE QVC GROUP CORP,Equity,0.06,27.32,139684.00,3816166.88,"3,816,166.88",Consumer Discretionary,B144703,US53071M1045,NASDAQ,2015
FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.06,27.23,139375.00,3795181.25,"3,795,181.25",Consumer Discretionary,BBM4S80,US90130A2006,NASDAQ,2015
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.06,67.04,56087.00,3760072.48,"3,760,072.48",Consumer Discretionary,2210614,US5719032022,NASDAQ,2015
GPC,GENUINE PARTS,Equity,0.06,85.89,43161.00,3707098.29,"3,707,098.29",Consumer Discretionary,2367480,US3724601055,New York Stock Exchange Inc.,2015
DISH,DISH NETWORK CORP CLASS A,Equity,0.06,57.18,62169.00,3554823.42,"3,554,823.42",Consumer Discretionary,2303581,US25470M1099,NASDAQ,2015
TRI,THOMSON REUTERS CORP,Equity,0.06,37.85,93538.00,3540413.30,"3,540,413.30",Consumer Discretionary,2126067,CA8849031056,New York Stock Exchange Inc.,2015
ULTA,ULTA SALON COSMETICS & FRAGRANCE I,Equity,0.05,185.00,18473.00,3417505.00,"3,417,505.00",Consumer Discretionary,B28TS42,US90384S3031,NASDAQ,2015
JAH,JARDEN CORP.,Equity,0.05,57.12,59811.00,3416404.32,"3,416,404.32",Consumer Discretionary,2028323,US4711091086,New York Stock Exchange Inc.,2015
HBI,HANESBRANDS INC,Equity,0.05,29.43,115754.00,3406640.22,"3,406,640.22",Consumer Discretionary,B1BJSL9,US4103451021,New York Stock Exchange Inc.,2015
NWL,NEWELL RUBBER INC,Equity,0.05,44.08,76264.00,3361717.12,"3,361,717.12",Consumer Discretionary,2635701,US6512291062,New York Stock Exchange Inc.,2015
HOT,STARWOOD HOTELS & RESORTS WORLDWID,Equity,0.05,69.28,48483.00,3358902.24,"3,358,902.24",Consumer Discretionary,B12GHV2,US85590A4013,New York Stock Exchange Inc.,2015
TSCO,TRACTOR SUPPLY,Equity,0.05,85.50,39149.00,3347239.50,"3,347,239.50",Consumer Discretionary,2900335,US8923561067,NASDAQ,2015
MHK,MOHAWK INDUSTRIES INC,Equity,0.05,189.39,17475.00,3309590.25,"3,309,590.25",Consumer Discretionary,2598699,US6081901042,New York Stock Exchange Inc.,2015
WHR,WHIRLPOOL CORP,Equity,0.05,146.87,22487.00,3302665.69,"3,302,665.69",Consumer Discretionary,2960384,US9633201069,New York Stock Exchange Inc.,2015
KMX,CARMAX INC,Equity,0.05,53.97,60432.00,3261515.04,"3,261,515.04",Consumer Discretionary,2983563,US1431301027,New York Stock Exchange Inc.,2015
M,MACYS INC,Equity,0.05,34.98,90008.00,3148479.84,"3,148,479.84",Consumer Discretionary,2345022,US55616P1049,New York Stock Exchange Inc.,2015
HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.05,21.40,146995.00,3145693.00,"3,145,693.00",Consumer Discretionary,BH3XFX2,US43300A1043,New York Stock Exchange Inc.,2015
