Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.13,1.00,9567707.00,9567707.03,"9,567,707.03",Cash and/or Derivatives,-,US0669224778,-,2016
USD,USD CASH,Cash,0.11,100.00,7979805.00,7979804.85,"7,979,804.85",Cash and/or Derivatives,-,-,-,2016
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100.00,825459.00,825459.03,"825,459.03",Cash and/or Derivatives,-,-,-,2016
RTAH7,RUSSELL 2000 EMINI ICE MAR 17,Futures,0,1356.90,35.00,0.00,"2,374,575.00",Cash and/or Derivatives,-,-,Ice Futures U.S.,2016
ESH7,S&P500 EMINI MAR 17,Futures,0,2236.20,132.00,0.00,"14,758,920.00",Cash and/or Derivatives,-,-,Index And Options Market,2016
AMZN,AMAZON COM INC,Equity,1.24,749.87,117858.00,88378178.46,"88,378,178.46",Consumer Discretionary,2000019,US0231351067,NASDAQ,2016
DIS,WALT DISNEY,Equity,0.72,104.22,491658.00,51240596.76,"51,240,596.76",Consumer Discretionary,2270726,US2546871060,New York Stock Exchange Inc.,2016
HD,HOME DEPOT INC,Equity,0.71,134.08,377047.00,50554461.76,"50,554,461.76",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.,2016
CMCSA,COMCAST A CORP,Equity,0.71,69.05,730183.00,50419136.15,"50,419,136.15",Consumer Discretionary,2044545,US20030N1019,NASDAQ,2016
MCD,MCDONALDS CORP,Equity,0.43,121.72,251882.00,30659077.04,"30,659,077.04",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.,2016
SBUX,STARBUCKS CORP,Equity,0.34,55.52,432151.00,23993023.52,"23,993,023.52",Consumer Discretionary,2842255,US8552441094,NASDAQ,2016
TWX,TIME WARNER INC,Equity,0.32,96.53,238228.00,22996148.84,"22,996,148.84",Consumer Discretionary,B63QTN2,US8873173038,New York Stock Exchange Inc.,2016
PCLN,PRICELINE GROUP INC/THE,Equity,0.31,1466.06,14987.00,21971841.22,"21,971,841.22",Consumer Discretionary,2779063,US7415034039,NASDAQ,2016
NKE,NIKE INC CLASS B,Equity,0.29,50.83,401275.00,20396808.25,"20,396,808.25",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.,2016
LOW,LOWES COMPANIES INC,Equity,0.27,71.12,270883.00,19265198.96,"19,265,198.96",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.,2016
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.25,287.92,60660.00,17465227.20,"17,465,227.20",Consumer Discretionary,BZ6VT82,US16119P1084,NASDAQ,2016
NFLX,NETFLIX INC,Equity,0.21,123.80,123380.00,15274444.00,"15,274,444.00",Consumer Discretionary,2857817,US64110L1061,NASDAQ,2016
TJX,TJX INC,Equity,0.21,75.13,200081.00,15032085.53,"15,032,085.53",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.,2016
GM,GENERAL MOTORS,Equity,0.21,34.84,424493.00,14789336.12,"14,789,336.12",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.,2016
F,F MOTOR,Equity,0.2,12.13,1175360.00,14257116.80,"14,257,116.80",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.,2016
TGT,TARGET CORP,Equity,0.18,72.23,179140.00,12939282.20,"12,939,282.20",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.,2016
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.13,28.04,330249.00,9260181.96,"9,260,181.96",Consumer Discretionary,BBM4S68,US90130A1016,NASDAQ,2016
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.11,82.68,97625.00,8071635.00,"8,071,635.00",Consumer Discretionary,2210614,US5719032022,NASDAQ,2016
TSLA,TESLA MOTORS INC,Equity,0.11,213.69,37459.00,8004613.71,"8,004,613.71",Consumer Discretionary,B616C79,US88160R1014,NASDAQ,2016
ORLY,OREILLY AUTOMOTIVE INC,Equity,0.11,278.41,28711.00,7993429.51,"7,993,429.51",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ,2016
ROST,ROSS STORES INC,Equity,0.11,65.60,119527.00,7840971.20,"7,840,971.20",Consumer Discretionary,2746711,US7782961038,NASDAQ,2016
CBS,CBS CORP- CLASS B,Equity,0.1,63.62,115856.00,7370758.72,"7,370,758.72",Consumer Discretionary,B0SRLH6,US1248572026,New York Stock Exchange Inc.,2016
AZO,AUTOZONE INC,Equity,0.1,789.79,8911.00,7037818.69,"7,037,818.69",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.,2016
