Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
USD,USD CASH,Cash,0.15,100.00,12782223.00,12782222.99,"12,782,222.99",Cash and/or Derivatives,-,-,-,2017
BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.11,1.00,8896266.00,8896266.15,"8,896,266.15",Cash and/or Derivatives,-,US0669224778,-,2017
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100.00,795459.00,795459.03,"795,459.03",Cash and/or Derivatives,-,-,-,2017
RTYH8,RUSSELL 2000 EMINI CME MAR 18,Futures,0,1536.50,35.00,0.00,"2,688,875.00",Cash and/or Derivatives,-,-,Chicago Mercantile Exchange,2017
ESH8,S&P500 EMINI MAR 18,Futures,0,2676.00,136.00,0.00,"18,196,800.00",Cash and/or Derivatives,-,-,Index And Options Market,2017
AMZN,AMAZON COM INC,Equity,1.69,1169.47,122121.00,142816845.87,"142,816,845.87",Consumer Discretionary,2000019,US0231351067,NASDAQ,2017
HD,HOME DEPOT INC,Equity,0.81,189.53,362449.00,68694958.97,"68,694,958.97",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.,2017
CMCSA,COMCAST A CORP,Equity,0.68,40.05,1426399.00,57127279.95,"57,127,279.95",Consumer Discretionary,2044545,US20030N1019,NASDAQ,2017
DIS,WALT DISNEY,Equity,0.6,107.51,474474.00,51010699.74,"51,010,699.74",Consumer Discretionary,2270726,US2546871060,New York Stock Exchange Inc.,2017
MCD,MCDONALDS CORP,Equity,0.5,172.12,245295.00,42220175.40,"42,220,175.40",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.,2017
PCLN,THE PRICELINE GROUP INC,Equity,0.31,1737.74,15080.00,26205119.20,"26,205,119.20",Consumer Discretionary,2779063,US7415034039,NASDAQ,2017
NKE,NIKE INC CLASS B,Equity,0.3,62.55,400203.00,25032697.65,"25,032,697.65",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.,2017
SBUX,STARBUCKS CORP,Equity,0.29,57.43,433562.00,24899465.66,"24,899,465.66",Consumer Discretionary,2842255,US8552441094,NASDAQ,2017
NFLX,NETFLIX INC,Equity,0.29,191.96,126030.00,24192718.80,"24,192,718.80",Consumer Discretionary,2857817,US64110L1061,NASDAQ,2017
LOW,LOWES COMPANIES INC,Equity,0.28,92.94,256041.00,23796450.54,"23,796,450.54",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.,2017
TWX,TIME WARNER INC,Equity,0.26,91.47,238344.00,21801325.68,"21,801,325.68",Consumer Discretionary,B63QTN2,US8873173038,New York Stock Exchange Inc.,2017
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.22,335.96,56513.00,18986107.48,"18,986,107.48",Consumer Discretionary,BZ6VT82,US16119P1084,NASDAQ,2017
GM,GENERAL MOTORS,Equity,0.19,40.99,395837.00,16225358.63,"16,225,358.63",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.,2017
TJX,TJX INC,Equity,0.18,76.46,195171.00,14922774.66,"14,922,774.66",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.,2017
F,F MOTOR,Equity,0.18,12.49,1194647.00,14921141.03,"14,921,141.03",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.,2017
TSLA,TESLA INC,Equity,0.15,311.35,40733.00,12682219.55,"12,682,219.55",Consumer Discretionary,B616C79,US88160R1014,NASDAQ,2017
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.15,135.73,93186.00,12648135.78,"12,648,135.78",Consumer Discretionary,2210614,US5719032022,NASDAQ,2017
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.13,34.53,321469.00,11100324.57,"11,100,324.57",Consumer Discretionary,BBM4S68,US90130A1016,NASDAQ,2017
TGT,TARGET CORP,Equity,0.13,65.25,169337.00,11049239.25,"11,049,239.25",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.,2017
ROST,ROSS STORES INC,Equity,0.11,80.25,115941.00,9304265.25,"9,304,265.25",Consumer Discretionary,2746711,US7782961038,NASDAQ,2017
YUM,YUM BRANDS INC,Equity,0.1,81.61,104021.00,8489153.81,"8,489,153.81",Consumer Discretionary,2098876,US9884981013,New York Stock Exchange Inc.,2017
CCL,CARNIVAL CORP,Equity,0.1,66.37,125725.00,8344368.25,"8,344,368.25",Consumer Discretionary,2523044,PA1436583006,New York Stock Exchange Inc.,2017
DG,DOLLAR GENERAL CORP,Equity,0.09,93.01,84161.00,7827814.61,"7,827,814.61",Consumer Discretionary,B5B1S13,US2566771059,New York Stock Exchange Inc.,2017
LVS,LAS VEGAS SANDS CORP,Equity,0.09,69.49,110322.00,7666275.78,"7,666,275.78",Consumer Discretionary,B02T2J7,US5178341070,New York Stock Exchange Inc.,2017
DLTR,DOLLAR TREE INC,Equity,0.09,107.31,70563.00,7572115.53,"7,572,115.53",Consumer Discretionary,2272476,US2567461080,NASDAQ,2017
VFC,VF CORP,Equity,0.09,74.00,99864.00,7389936.00,"7,389,936.00",Consumer Discretionary,2928683,US9182041080,New York Stock Exchange Inc.,2017
APTV,APTIV PLC,Equity,0.08,84.83,82677.00,7013489.91,"7,013,489.91",Consumer Discretionary,B783TY6,JE00B783TY65,New York Stock Exchange Inc.,2017
RCL,ROYAL CARIBBEAN CRUISES LTD,Equity,0.07,119.28,52462.00,6257667.36,"6,257,667.36",Consumer Discretionary,2754907,LR0008862868,New York Stock Exchange Inc.,2017
ORLY,OREILLY AUTOMOTIVE INC,Equity,0.07,240.54,25731.00,6189334.74,"6,189,334.74",Consumer Discretionary,B65LWX6,US67103H1077,NASDAQ,2017
CBS,CBS CORP CLASS B,Equity,0.07,59.00,102378.00,6040302.00,"6,040,302.00",Consumer Discretionary,B0SRLH6,US1248572026,New York Stock Exchange Inc.,2017
AZO,AUTOZONE INC,Equity,0.07,711.37,8400.00,5975508.00,"5,975,508.00",Consumer Discretionary,2065955,US0533321024,New York Stock Exchange Inc.,2017
BBY,BEST BUY INC,Equity,0.06,68.47,79186.00,5421865.42,"5,421,865.42",Consumer Discretionary,2094670,US0865161014,New York Stock Exchange Inc.,2017
DHI,D R HORTON INC,Equity,0.06,51.07,104547.00,5339215.29,"5,339,215.29",Consumer Discretionary,2250687,US23331A1097,New York Stock Exchange Inc.,2017
HLT,HILTON WORLDWIDE HOLDINGS INC,Equity,0.06,79.86,66194.00,5286252.84,"5,286,252.84",Consumer Discretionary,BYVMW06,US43300A2033,New York Stock Exchange Inc.,2017
MHK,MOHAWK INDUSTRIES INC,Equity,0.06,275.90,18896.00,5213406.40,"5,213,406.40",Consumer Discretionary,2598699,US6081901042,New York Stock Exchange Inc.,2017
OMC,OMNICOM GROUP INC,Equity,0.06,72.83,70600.00,5141798.00,"5,141,798.00",Consumer Discretionary,2279303,US6819191064,New York Stock Exchange Inc.,2017
MGM,MGM RESORTS INTERNATIONAL,Equity,0.06,33.39,152274.00,5084428.86,"5,084,428.86",Consumer Discretionary,2547419,US5529531015,New York Stock Exchange Inc.,2017
NWL,NEWELL BRANDS INC,Equity,0.05,30.90,150060.00,4636854.00,"4,636,854.00",Consumer Discretionary,2635701,US6512291062,New York Stock Exchange Inc.,2017
FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Equity,0.05,34.12,133989.00,4571704.68,"4,571,704.68",Consumer Discretionary,BBM4S80,US90130A2006,NASDAQ,2017
EXPE,EXPEDIA INC,Equity,0.05,119.77,37825.00,4530300.25,"4,530,300.25",Consumer Discretionary,B748CK2,US30212P3038,NASDAQ,2017
YUMC,YUM CHINA HOLDINGS INC,Equity,0.05,40.02,112690.00,4509853.80,"4,509,853.80",Consumer Discretionary,BYW4289,US98850P1093,New York Stock Exchange Inc.,2017
LB,L BRANDS INC,Equity,0.05,60.22,73352.00,4417257.44,"4,417,257.44",Consumer Discretionary,B9M2WX3,US5017971046,New York Stock Exchange Inc.,2017
GPC,GENUINE PARTS,Equity,0.05,95.01,43803.00,4161723.03,"4,161,723.03",Consumer Discretionary,2367480,US3724601055,New York Stock Exchange Inc.,2017
